hoes wan na be childish 
colored looking fo single white 'm nigga 
fucking 
is terrible 
said go sleep said 's b ai not sleeping 
i eat da say 
doesnt get cold 
Sitting alone watching fuzzy turn 
Sitting watching Walking fucking decide come 
Sitting enjoying watching/smelling burn 
Sitting enjoying watching/smelling burn 
Sitting here next keeps randomly busting laughing 
just shoved 
be having got ta go rounds pussy 
spanish fuck dat 
Skippy 
Skylar go back taking 
jawed 
rusty 
fake make great 
is fun know bad 
start dat 



lil bruda bitch yu 
know i love 
Sloppy here lil want sloppy 
Sloppy come lil want sloppy 

ai not playin go find white fuckin 

thot 
are needed.Respect 
ass birthed 
Smashed thought was related so felt guilty then later discovered did not know 
good wan hug 
fuck..cant even get nike 
sound just hoes be hating 
not bitches 



u ur 
dreamed was lmfao up 
play dreamcast playing trash is 
hate 
hate 
good bad 
good bad give good bad 
sesh u 

summm 
wit nap let play bet turn slow 
have yo show start vanishing 
Riding round so bad do not mean 
Smoking got high giraffe 
Smuggled suffering 
real 
slithered coil ai not loyal 
bitches 


So already do not fuck be nice 'm humoring crossed motherfucking 
So decided drive good colored do not go 's here 
So figure 've been lately 
So guess want be ghetto was poor Not was poor was great 
So guess 'm now So 
So guess are psycho are dumbDo not even know is here 
So had spray huge nest were mad 
So keep cool 'm did des just come mf 
So made short pussy 
So seen flashy wan get got ta get say is 
So swore was closed is open 'm 
So got ta find new being getting better 's good 
So 'm is getting colored right 
So 've been pretty paranoid bringing 
So says win then goes doing same 
So Sterling got ta paid 're blame half black 
So am only playing 
So apparently fucced be just fuccing y'all bitches 
So got called Lol 
So basically reflected now make fire 
So bitch better be blank get shanked 
So buy tried shut ago still Early not late 
So excited white 
So excited then just being lazy 
So far 've only seen bad talkn is 
So far try load is doing now 
So fucking welcome open fucking ass pussy 
So ghetto 
So glad found good do not have deal wild have nowadays.. 
So i bought rite gave dirty just now i came back bought 
So had get 
So girl gets drunk does shit 's now 
So is chooses listen hip act certain 's not 
So jealous gone 've gone 
So jus do not be faithful u never kno doing 
So just chill 
So let see look colored are dying know 
So many 
So many think 're so much hotter are 
So many whipped have thought were still 
So many shady 
So many weird 
So much being beat are trash 
So much more going does not sit well redneck central more black then 
So much white 
So is yellin other so 'm talkin 's not then wan na 
So seen 
So dumb fuck big filled 
was was closed Tells take then walked out.. 
So told put shitty pretty upset 
So niggas na be shit wearing shit smh 
really believe just smokin regular Tell now log 
So now ai not nobody got bad well never 
So now been is trash said so ok 
So now wan na 's fuccing got ta whole oml shit 
So here donate feed donate get save 
So pissed forgot gave 
So real 's unreal 
So scared orientation.I meetin new 're think quiet really im craziest ever meet 
So sick fake 
So flipped letting 
So do not cream cum 
is think actually killed was cheating 
So dumb had post took write 
So tired is making stay up is finished drinking better 
So just yelled busted get real 
So toodles 
So was chris brown talking said ai not loyal 
are not even full is already full 
So weird is offensive other yet 's somebody.. 's 
So make happy move be happy yall 
So yall give yet did shit 
So yall still surfboard 
So ran went high used be skinny Now slit ago 
So do not want see true American wan na shoot 
So females feel 's ok dress just hope do not have 
So still do not suck 
So far wide are throwing be only is not looks interesting 
So get closely approximating full 
So flappy then 
So are yet mean yay Stop looking are queer 
So is really 
wish tho does 
Social rival social never let edited appear Double read 
ruin 
'm vegeta 
is moving w/ is downsize 'oppressive get even w/ 
Soft usually send thru jealous 
Soft usually send threw 
Sold 's be lawyer.. have 
bring 
do not cross 
just bitch 
redneck cubs freaked asking .. bloody BERK 's 
posted excellent sociological not thank him/her enough 
are oval are pink are blue are just yellow 
just sprayed ran away fucking 
are relentless curve hundred still wants 
barely respect 
curve be too serious 
just have lmao.. Maybe 'RE not be 
need get 
truly ai not shit 
black live entirely different is apparently Take rose colored 
trickn i call hangn ima handle 
hoes 
think being having is attractive tf made think 
got asked top favorite are first said was 
hitting 
just make mad 
lying lol 
are made facilitate pick up Think side 
said lastnight 
save aint 
niggas get mentally fuck just ignore 
save 
melted dumb decided wanted strike fat ugly bitch 
are loyal 
deserve loose 
need hop high seem be riding 
here 
do not deserve be visiting 
straight whipped 
are fucking retarded 
y'all undercover 
yall gorgeous ai not so gorgeous realize got ugly bitch 
just popular be ugly 
are 
be wifey been 
are bitch just stay far away 
are so constantly pessimistic 's so unattractive have that much bitch do not start changing 
just raced 
just never learn gooooo 
are straight 
couldve been aye dropped fucking broke selfish i hate 
help just want say 
please fucking keeps yelling mashed 
tell keep hoes keep 
tell pussy got em 
tell pussy got em got em 
is 
wants die get excited enjoy left 
slap see suspect hard be 
came up told pulled was pissed just so fucking false 
come take away eat whole 
needs get fag 
bring Goldfish 
probably told was 
explain talking opposing is unbecoming even amongst 
shut 
tell are pull too are talking Cut 
tell fucking first meet 
tell stay home 
tell stfu 
tell turn 
told stunk still upset ai not even deep 
called yellow last was temporarily elevated was dying 
Something here Lets gooooo 
Something even check 
Sometime wish was not colored 
Sometimes feel being really nice then 'm just 're anyway soooo 
Sometimes just want bitch shitty 
Sometimes wake outside somewhere somewhere 
Sometimes wish had cute then remember probably defecate everywhere beat destroy 
Sometimes needs struggle get going sometimes just extra 
Sometimes are just fucking retarded swear just want kick 
Sometimes ppl married 's u constantly bitch separate 's reevaluate 
Sometimes u got ta knock tho 
Sometimes do not wan fuck so good end fucking 
Sometimes got ta annoying 
Sometimes got ta average lookin good just prevent cheated 
Sometimes even got ta tell grow 


not wait is back 

is so ghetto 
need 
is 
not handle straight north is forever 
Soon be not wait 
Soon da leavin..You get locked ai not gon 
first aid/cpr came handy did not lose 
true 'm 
tcot 
went wes durham so is doing 
dare search not laugh Impossible 
fellow 
fo da make mad ashamed be colored wish be white y'all like 
does not stand Very Easy 

stood looking recess Fucking 
Sounded 
Sounded just fell be stop piss up 

say is type concede 
is driving white love huff working 


fake 
Speaking pussy was phenomenal 
Speaking need get there killin 
do not fucking black never went 
Special dedicated make 
right Then talk 
saved stackin hittin watchin 
Spending aint fuck 
are half breed filthy be allowed speak 

was funniest Sue having 


is almost here.. realized has severely decreased 


pussy 
being 
esophagus shit 
Started Now im fuckin 
Started now 'm sold 
then bitch 
pooned 
warm sweaterweather 
nasty little do not do shit 
up late watch 
Step was so horrible went straight dvd 
up take iubb 
up smoothly know 'm elephant 
Stephan saying not be is just straight retarded 
does not scare runnin fuckin not have hide 
fixed league.. not knocking bitch 

got murdered is crazy 
nigga be 

make sick Lonely desperate 
armed 
Still not see see white 
Still confused King ordered tranny last 
Still do not give 
Still downtown 
Still really confused humplayproblems i think Is fag 
Still waiting hit 
Still wit Same 
Stolen cream_2fly3xl really guys 'm giving keeping 's registering 
is hurting 'm starving early 
is fuckin 
take went back looked saw Somalian lil 


just started wearin seen break em 
being 
Stop giving half azz deep make 
got ya girlfriend 
lettin mess 
rt'ing 
fuck wrong widd u is u stupid 
faggot snap nude promise not screenshot not worry not 
spoiling 
trying be 
using 
whacking 
Strapped fasho trust 
go away again never fucking bitch 
Strong 
Strong think got good 
faced 'm sick 
up serious are possibly worst Ever 
called funded Ivanpah kill 
Studying bio 

ai not got 
Stupid little THROW 
Stupid 
Stupid 
Stupid 
Stupid did not give fucking so now got ta eat dry chicken 
Stupid have stayed 
Stupid deserve be treated stupid 
Stupid 
Stupid 
Stupid Fucking 
Stupid 
Stupid walk like slow u not get hurry 
Stupid 
Stupid is so wack 
Stupid Really think 'm trippen outttta 
Stupid talking are same w/no 'm surprised niggaz even read write 
Stupid making pay 
Stupid white making relevant own stupid cousintoucher whitetrash 
uoeno 
more dirty chink 
Subtweeting little taking high 
long 
Such trash walking dead 
so good 'm dirty bitch 
super 
is trash Y'all know important Bubble is 
y'all be talking ai not doing shit tonight 'm tired 
hoes turn 
turning 
is all half naked are gon have find now 
Summer always wild 
wrong een ai not gonn hit still make sure gushy 
are chug else is obsessing does fantasy 

literally be broke support 

kkk tcot 
Sure got nice inch few ai not got no 
Sure wish stop sick is 

trashes 

are really going make get find golly old 

gags lml y'all swagged 'm Gxxd stay g 
killed 

Swear god niggas more 
are going split screen same 
white has pussypounded 
innocent 
crack 
innocent ripped pussy 
yellow call 
Sweet found bought last bet least tripled now Such no-brainer 
'm hard 
Swing really do not hag 
Switch let hit 
main do not 

main do not 
main do not save 
asking dumb 
talked sooooo much mop ended raping 
needed 
|| 
fucking 
bullied have same seem public flaky 

Thanksgiving 's huge flightless come true European 
say be came back 
bitch 
makes seem more attractive 
filled 
do ever visit pburg theirs so thirsty be worth 
is super 're sober 
light not giving up 
Take tell gon 
Take fucking 
Take shove 
Take bitch then paint 
Take sleep 
Taking second betting winning win seemed 
Taking 'm is fucking stupid 
hate 

want ill put so do not test 
